user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
2,40.88,27.91,4,8,1,10,20,7,task,close_window,4,2620,1.0,2021-09-04 11:51:00,0
1,92.97,28.99,3,7,1,10,20,7,task,close_window,4,-1,0.0,2021-09-04 11:54:00,0
0,80.59,36.35,2,5,1,10,20,7,task,close_window,5,-1,0.0,2021-09-04 11:57:00,0
6,78.78,18.21,1,3,1,70,10,7,task,disable_heating,4,-1,0.0,2021-09-04 12:00:00,0
3,24.45,30.2,2,4,0,70,10,7,task,disable_heating,7,185,0.3686176836861763,2021-09-04 12:03:00,0
1,92.97,28.99,3,7,1,70,10,7,task,disable_heating,5,-1,0.0,2021-09-04 12:06:00,0
4,24.99,23.04,3,6,0,70,10,7,task,disable_heating,6,21,0.04184308841843087,2021-09-04 12:09:00,0
0,80.59,36.35,2,5,1,70,10,7,task,disable_heating,6,-1,0.0,2021-09-04 12:12:00,0
2,40.88,27.91,4,8,1,70,10,7,task,disable_heating,5,2620,1.0,2021-09-04 12:15:00,0
9,25.11,11.18,4,8,0,70,10,7,task,disable_heating,6,2620,1.0,2021-09-04 12:18:00,0
8,57.57,15.06,6,13,1,70,10,7,task,disable_heating,5,-1,0.0,2021-09-04 12:21:00,0
7,26.98,20.41,0,0,0,70,10,7,task,disable_heating,6,96,0.19128268991282665,2021-09-04 12:24:00,0
5,12.71,6.48,6,12,1,70,10,7,task,disable_heating,5,99,0.19726027397260248,2021-09-04 12:27:00,0
4,24.99,23.04,3,6,0,30,30,3,task,disable_lightning,7,21,0.04184308841843087,2021-09-04 12:30:00,0
2,40.88,27.91,4,8,1,30,30,3,task,disable_lightning,6,2620,1.0,2021-09-04 12:33:00,1
8,57.57,15.06,6,13,1,30,10,0,task,disable_airco,6,-1,0.0,2021-09-04 13:00:00,0
4,24.99,23.04,3,6,0,30,10,0,task,disable_airco,8,21,0.04184308841843087,2021-09-04 13:03:00,0
3,24.45,30.2,2,4,0,30,10,0,task,disable_airco,8,185,0.3686176836861763,2021-09-04 13:06:00,0
5,12.71,6.48,6,12,1,30,10,0,task,disable_airco,6,99,0.19726027397260248,2021-09-04 13:09:00,0
1,92.97,28.99,3,7,1,30,10,0,task,disable_airco,6,-1,0.0,2021-09-04 13:12:00,0
6,78.78,18.21,1,3,1,30,10,0,task,disable_airco,5,-1,0.0,2021-09-04 13:15:00,1
2,40.88,27.91,4,8,1,30,30,7,question,check_window,7,2621,1.0,2021-09-04 13:30:00,0
6,78.78,18.21,1,3,1,30,30,7,question,check_window,6,-1,0.0,2021-09-04 13:33:00,0
9,25.11,11.18,4,8,0,30,30,7,question,check_window,7,2621,1.0,2021-09-04 13:36:00,1
3,24.45,30.2,2,4,0,70,30,0,question,check_window,9,185,0.3686176836861763,2021-09-04 14:00:00,0
1,92.97,28.99,3,7,1,70,30,0,question,check_window,7,-1,0.0,2021-09-04 14:03:00,0
8,57.57,15.06,6,13,1,70,30,0,question,check_window,7,-1,0.0,2021-09-04 14:06:00,0
0,80.59,36.35,2,5,1,70,30,0,question,check_window,7,-1,0.0,2021-09-04 14:09:00,0
7,26.98,20.41,0,0,0,70,30,0,question,check_window,7,96,0.19128268991282665,2021-09-04 14:12:00,0
4,24.99,23.04,3,6,0,70,30,0,question,check_window,9,21,0.04184308841843087,2021-09-04 14:15:00,0
9,25.11,11.18,4,8,0,70,30,0,question,check_window,8,2622,1.0,2021-09-04 14:18:00,0
5,12.71,6.48,6,12,1,70,30,0,question,check_window,7,99,0.19726027397260248,2021-09-04 14:21:00,0
6,78.78,18.21,1,3,1,70,30,0,question,check_window,7,-1,0.0,2021-09-04 14:24:00,1
4,24.99,23.04,3,6,0,10,20,5,task,enable_lightning,10,21,0.04184308841843087,2021-09-04 14:30:00,0
3,24.45,30.2,2,4,0,10,20,5,task,enable_lightning,10,185,0.3686176836861763,2021-09-04 14:33:00,0
7,26.98,20.41,0,0,0,10,20,5,task,enable_lightning,8,96,0.19128268991282665,2021-09-04 14:36:00,0
6,78.78,18.21,1,3,1,10,20,5,task,enable_lightning,8,-1,0.0,2021-09-04 14:39:00,0
1,92.97,28.99,3,7,1,10,20,5,task,enable_lightning,8,-1,0.0,2021-09-04 14:42:00,0
9,25.11,11.18,4,8,0,10,20,5,task,enable_lightning,9,2622,1.0,2021-09-04 14:45:00,1
1,92.97,28.99,3,7,1,10,20,0,question,check_weather,9,-1,0.0,2021-09-04 15:00:00,0
4,24.99,23.04,3,6,0,10,20,0,question,check_weather,11,21,0.04184308841843087,2021-09-04 15:03:00,0
2,40.88,27.91,4,8,1,10,20,0,question,check_weather,8,2623,1.0,2021-09-04 15:06:00,0
5,12.71,6.48,6,12,1,10,20,0,question,check_weather,8,99,0.19726027397260248,2021-09-04 15:09:00,0
7,26.98,20.41,0,0,0,10,20,0,question,check_weather,9,96,0.19128268991282665,2021-09-04 15:12:00,0
3,24.45,30.2,2,4,0,10,20,0,question,check_weather,11,185,0.3686176836861763,2021-09-04 15:15:00,0
9,25.11,11.18,4,8,0,10,20,0,question,check_weather,10,2623,1.0,2021-09-04 15:18:00,0
8,57.57,15.06,6,13,1,10,20,0,question,check_weather,8,-1,0.0,2021-09-04 15:21:00,0
0,80.59,36.35,2,5,1,10,20,0,question,check_weather,8,-1,0.0,2021-09-04 15:24:00,0
6,78.78,18.21,1,3,1,10,20,0,question,check_weather,9,-1,0.0,2021-09-04 15:27:00,1
2,40.88,27.91,4,8,1,30,10,7,task,turn_off_device,9,2623,1.0,2021-09-04 15:30:00,0
7,26.98,20.41,0,0,0,30,10,7,task,turn_off_device,10,96,0.19128268991282665,2021-09-04 15:33:00,0
6,78.78,18.21,1,3,1,30,10,7,task,turn_off_device,10,-1,0.0,2021-09-04 15:36:00,0
5,12.71,6.48,6,12,1,30,10,7,task,turn_off_device,9,99,0.19726027397260248,2021-09-04 15:39:00,0
1,92.97,28.99,3,7,1,30,10,7,task,turn_off_device,10,-1,0.0,2021-09-04 15:42:00,0
9,25.11,11.18,4,8,0,30,10,7,task,turn_off_device,11,2623,1.0,2021-09-04 15:45:00,0
4,24.99,23.04,3,6,0,30,10,7,task,turn_off_device,12,21,0.04184308841843087,2021-09-04 15:48:00,0
3,24.45,30.2,2,4,0,30,10,7,task,turn_off_device,12,185,0.3686176836861763,2021-09-04 15:51:00,0
8,57.57,15.06,6,13,1,30,10,7,task,turn_off_device,9,-1,0.0,2021-09-04 15:54:00,0
0,80.59,36.35,2,5,1,30,10,7,task,turn_off_device,9,-1,0.0,2021-09-04 15:57:00,0
2,40.88,27.91,4,8,1,70,30,3,question,check_window,10,2623,1.0,2021-09-04 16:00:00,1
4,24.99,23.04,3,6,0,70,10,2,task,enable_lightning,13,21,0.04184308841843087,2021-09-04 16:30:00,0
9,25.11,11.18,4,8,0,70,10,2,task,enable_lightning,12,2624,1.0,2021-09-04 16:33:00,0
1,92.97,28.99,3,7,1,70,10,2,task,enable_lightning,11,-1,0.0,2021-09-04 16:36:00,0
5,12.71,6.48,6,12,1,70,10,2,task,enable_lightning,10,99,0.19726027397260248,2021-09-04 16:39:00,0
3,24.45,30.2,2,4,0,70,10,2,task,enable_lightning,13,185,0.3686176836861763,2021-09-04 16:42:00,0
0,80.59,36.35,2,5,1,70,10,2,task,enable_lightning,10,-1,0.0,2021-09-04 16:45:00,0
6,78.78,18.21,1,3,1,70,10,2,task,enable_lightning,11,-1,0.0,2021-09-04 16:48:00,1
9,25.11,11.18,4,8,0,30,10,7,task,turn_off_device,13,2624,1.0,2021-09-04 17:00:00,0
7,26.98,20.41,0,0,0,30,10,7,task,turn_off_device,11,96,0.19128268991282665,2021-09-04 17:03:00,0
1,92.97,28.99,3,7,1,30,10,7,task,turn_off_device,12,-1,0.0,2021-09-04 17:06:00,0
0,80.59,36.35,2,5,1,30,10,7,task,turn_off_device,11,-1,0.0,2021-09-04 17:09:00,0
5,12.71,6.48,6,12,1,30,10,7,task,turn_off_device,11,99,0.19726027397260248,2021-09-04 17:12:00,0
8,57.57,15.06,6,13,1,30,10,7,task,turn_off_device,10,-1,0.0,2021-09-04 17:15:00,0
3,24.45,30.2,2,4,0,30,10,7,task,turn_off_device,14,185,0.3686176836861763,2021-09-04 17:18:00,0
4,24.99,23.04,3,6,0,30,10,7,task,turn_off_device,14,21,0.04184308841843087,2021-09-04 17:21:00,0
2,40.88,27.91,4,8,1,30,10,7,task,turn_off_device,11,2624,1.0,2021-09-04 17:24:00,0
6,78.78,18.21,1,3,1,30,10,7,task,turn_off_device,12,-1,0.0,2021-09-04 17:27:00,0
5,12.71,6.48,6,12,1,30,10,5,question,check_lightning,12,99,0.19726027397260248,2021-09-04 17:30:00,0
8,57.57,15.06,6,13,1,30,10,5,question,check_lightning,11,-1,0.0,2021-09-04 17:33:00,0
4,24.99,23.04,3,6,0,30,10,5,question,check_lightning,15,21,0.04184308841843087,2021-09-04 17:36:00,0
6,78.78,18.21,1,3,1,30,10,5,question,check_lightning,13,-1,0.0,2021-09-04 17:39:00,0
2,40.88,27.91,4,8,1,30,10,5,question,check_lightning,12,2624,1.0,2021-09-04 17:42:00,1
5,12.71,6.48,6,12,1,30,10,3,task,enable_heating,13,99,0.19726027397260248,2021-09-04 18:00:00,0
1,92.97,28.99,3,7,1,30,10,3,task,enable_heating,13,-1,0.0,2021-09-04 18:03:00,0
6,78.78,18.21,1,3,1,30,10,3,task,enable_heating,14,-1,0.0,2021-09-04 18:06:00,0
2,40.88,27.91,4,8,1,30,10,3,task,enable_heating,13,2625,1.0,2021-09-04 18:09:00,0
9,25.11,11.18,4,8,0,30,10,3,task,enable_heating,14,2625,1.0,2021-09-04 18:12:00,0
7,26.98,20.41,0,0,0,30,10,3,task,enable_heating,12,96,0.19128268991282665,2021-09-04 18:15:00,0
3,24.45,30.2,2,4,0,30,10,3,task,enable_heating,15,185,0.3686176836861763,2021-09-04 18:18:00,0
0,80.59,36.35,2,5,1,30,10,3,task,enable_heating,12,-1,0.0,2021-09-04 18:21:00,0
4,24.99,23.04,3,6,0,30,10,3,task,enable_heating,16,21,0.04184308841843087,2021-09-04 18:24:00,0
8,57.57,15.06,6,13,1,30,10,3,task,enable_heating,12,-1,0.0,2021-09-04 18:27:00,0
5,12.71,6.48,6,12,1,50,10,4,question,check_airco,14,99,0.19726027397260248,2021-09-04 18:30:00,0
6,78.78,18.21,1,3,1,50,10,4,question,check_airco,15,-1,0.0,2021-09-04 18:33:00,0
2,40.88,27.91,4,8,1,50,10,4,question,check_airco,14,2625,1.0,2021-09-04 18:36:00,1
8,57.57,15.06,6,13,1,90,20,0,task,close_window,0,-1,0.0,2021-09-05 08:00:00,0
9,25.11,11.18,4,8,0,90,20,0,task,close_window,0,2626,1.0,2021-09-05 08:03:00,0
7,26.98,20.41,0,0,0,90,20,0,task,close_window,0,96,0.19128268991282665,2021-09-05 08:06:00,0
1,92.97,28.99,3,7,1,90,20,0,task,close_window,0,-1,0.0,2021-09-05 08:09:00,0
0,80.59,36.35,2,5,1,90,20,0,task,close_window,0,-1,0.0,2021-09-05 08:12:00,0
6,78.78,18.21,1,3,1,90,20,0,task,close_window,0,-1,0.0,2021-09-05 08:15:00,1
9,25.11,11.18,4,8,0,70,10,0,question,check_weather,1,2626,1.0,2021-09-05 08:30:00,1
4,24.99,23.04,3,6,0,10,20,1,question,check_window,0,21,0.04184308841843087,2021-09-05 09:00:00,0
2,40.88,27.91,4,8,1,10,20,1,question,check_window,0,2627,1.0,2021-09-05 09:03:00,1
9,25.11,11.18,4,8,0,70,30,2,question,check_window,2,2628,1.0,2021-09-05 09:30:00,1
2,40.88,27.91,4,8,1,50,10,0,task,disable_lightning,1,2629,1.0,2021-09-05 10:00:00,0
7,26.98,20.41,0,0,0,50,10,0,task,disable_lightning,1,96,0.19128268991282665,2021-09-05 10:03:00,0
5,12.71,6.48,6,12,1,50,10,0,task,disable_lightning,0,99,0.19726027397260248,2021-09-05 10:06:00,0
8,57.57,15.06,6,13,1,50,10,0,task,disable_lightning,1,-1,0.0,2021-09-05 10:09:00,0
9,25.11,11.18,4,8,0,50,10,0,task,disable_lightning,3,2629,1.0,2021-09-05 10:12:00,0
0,80.59,36.35,2,5,1,50,10,0,task,disable_lightning,1,-1,0.0,2021-09-05 10:15:00,0
6,78.78,18.21,1,3,1,50,10,0,task,disable_lightning,1,-1,0.0,2021-09-05 10:18:00,1
1,92.97,28.99,3,7,1,70,10,1,task,open_window,1,-1,0.0,2021-09-05 10:30:00,0
7,26.98,20.41,0,0,0,70,10,1,task,open_window,2,96,0.19128268991282665,2021-09-05 10:33:00,0
5,12.71,6.48,6,12,1,70,10,1,task,open_window,1,99,0.19726027397260248,2021-09-05 10:36:00,0
0,80.59,36.35,2,5,1,70,10,1,task,open_window,2,-1,0.0,2021-09-05 10:39:00,1
4,24.99,23.04,3,6,0,90,20,1,task,disable_lightning,1,21,0.04184308841843087,2021-09-05 11:00:00,0
3,24.45,30.2,2,4,0,90,20,1,task,disable_lightning,0,185,0.3686176836861763,2021-09-05 11:03:00,0
1,92.97,28.99,3,7,1,90,20,1,task,disable_lightning,2,-1,0.0,2021-09-05 11:06:00,0
6,78.78,18.21,1,3,1,90,20,1,task,disable_lightning,2,-1,0.0,2021-09-05 11:09:00,1
3,24.45,30.2,2,4,0,30,10,3,question,check_airco,1,185,0.3686176836861763,2021-09-05 11:30:00,1
0,80.59,36.35,2,5,1,70,30,1,question,check_airco,3,-1,0.0,2021-09-05 12:00:00,1
1,92.97,28.99,3,7,1,70,10,1,task,enable_heating,3,-1,0.0,2021-09-05 12:30:00,0
4,24.99,23.04,3,6,0,70,10,1,task,enable_heating,2,21,0.04184308841843087,2021-09-05 12:33:00,0
8,57.57,15.06,6,13,1,70,10,1,task,enable_heating,2,-1,0.0,2021-09-05 12:36:00,0
2,40.88,27.91,4,8,1,70,10,1,task,enable_heating,2,2629,1.0,2021-09-05 12:39:00,0
3,24.45,30.2,2,4,0,70,10,1,task,enable_heating,2,186,0.3706102117061016,2021-09-05 12:42:00,0
0,80.59,36.35,2,5,1,70,10,1,task,enable_heating,4,-1,0.0,2021-09-05 12:45:00,0
9,25.11,11.18,4,8,0,70,10,1,task,enable_heating,4,2629,1.0,2021-09-05 12:48:00,0
6,78.78,18.21,1,3,1,70,10,1,task,enable_heating,3,-1,0.0,2021-09-05 12:51:00,1
6,78.78,18.21,1,3,1,30,10,1,question,check_window,4,-1,0.0,2021-09-05 13:00:00,1
0,80.59,36.35,2,5,1,10,20,7,task,enable_lightning,5,-1,0.0,2021-09-05 13:30:00,0
7,26.98,20.41,0,0,0,10,20,7,task,enable_lightning,3,96,0.19128268991282665,2021-09-05 13:33:00,0
8,57.57,15.06,6,13,1,10,20,7,task,enable_lightning,3,-1,0.0,2021-09-05 13:36:00,0
3,24.45,30.2,2,4,0,10,20,7,task,enable_lightning,3,186,0.3706102117061016,2021-09-05 13:39:00,0
1,92.97,28.99,3,7,1,10,20,7,task,enable_lightning,4,-1,0.0,2021-09-05 13:42:00,0
6,78.78,18.21,1,3,1,10,20,7,task,enable_lightning,5,-1,0.0,2021-09-05 13:45:00,0
2,40.88,27.91,4,8,1,10,20,7,task,enable_lightning,3,2629,1.0,2021-09-05 13:48:00,0
9,25.11,11.18,4,8,0,10,20,7,task,enable_lightning,5,2629,1.0,2021-09-05 13:51:00,1
7,26.98,20.41,0,0,0,70,30,7,task,enable_heating,4,96,0.19128268991282665,2021-09-05 14:00:00,0
2,40.88,27.91,4,8,1,70,30,7,task,enable_heating,4,2630,1.0,2021-09-05 14:03:00,0
3,24.45,30.2,2,4,0,70,30,7,task,enable_heating,4,186,0.3706102117061016,2021-09-05 14:06:00,0
0,80.59,36.35,2,5,1,70,30,7,task,enable_heating,6,-1,0.0,2021-09-05 14:09:00,0
4,24.99,23.04,3,6,0,70,30,7,task,enable_heating,3,21,0.04184308841843087,2021-09-05 14:12:00,0
9,25.11,11.18,4,8,0,70,30,7,task,enable_heating,6,2630,1.0,2021-09-05 14:15:00,0
6,78.78,18.21,1,3,1,70,30,7,task,enable_heating,6,-1,0.0,2021-09-05 14:18:00,0
1,92.97,28.99,3,7,1,70,30,7,task,enable_heating,5,-1,0.0,2021-09-05 14:21:00,0
5,12.71,6.48,6,12,1,70,30,7,task,enable_heating,2,99,0.19726027397260248,2021-09-05 14:24:00,0
8,57.57,15.06,6,13,1,70,30,7,task,enable_heating,4,-1,0.0,2021-09-05 14:27:00,0
7,26.98,20.41,0,0,0,30,30,1,task,open_window,5,96,0.19128268991282665,2021-09-05 14:30:00,0
5,12.71,6.48,6,12,1,30,30,1,task,open_window,3,99,0.19726027397260248,2021-09-05 14:33:00,0
8,57.57,15.06,6,13,1,30,30,1,task,open_window,5,-1,0.0,2021-09-05 14:36:00,0
4,24.99,23.04,3,6,0,30,30,1,task,open_window,4,21,0.04184308841843087,2021-09-05 14:39:00,0
9,25.11,11.18,4,8,0,30,30,1,task,open_window,7,2630,1.0,2021-09-05 14:42:00,0
3,24.45,30.2,2,4,0,30,30,1,task,open_window,5,186,0.3706102117061016,2021-09-05 14:45:00,0
6,78.78,18.21,1,3,1,30,30,1,task,open_window,7,-1,0.0,2021-09-05 14:48:00,1
5,12.71,6.48,6,12,1,30,10,6,task,enable_airco,4,99,0.19726027397260248,2021-09-05 15:00:00,0
3,24.45,30.2,2,4,0,30,10,6,task,enable_airco,6,186,0.3706102117061016,2021-09-05 15:03:00,0
2,40.88,27.91,4,8,1,30,10,6,task,enable_airco,5,2630,1.0,2021-09-05 15:06:00,0
7,26.98,20.41,0,0,0,30,10,6,task,enable_airco,6,96,0.19128268991282665,2021-09-05 15:09:00,0
0,80.59,36.35,2,5,1,30,10,6,task,enable_airco,7,-1,0.0,2021-09-05 15:12:00,0
6,78.78,18.21,1,3,1,30,10,6,task,enable_airco,8,-1,0.0,2021-09-05 15:15:00,0
9,25.11,11.18,4,8,0,30,10,6,task,enable_airco,8,2630,1.0,2021-09-05 15:18:00,0
8,57.57,15.06,6,13,1,30,10,6,task,enable_airco,6,-1,0.0,2021-09-05 15:21:00,0
1,92.97,28.99,3,7,1,30,10,6,task,enable_airco,6,-1,0.0,2021-09-05 15:24:00,0
4,24.99,23.04,3,6,0,30,10,6,task,enable_airco,5,21,0.04184308841843087,2021-09-05 15:27:00,0
4,24.99,23.04,3,6,0,70,10,4,task,enable_lightning,6,21,0.04184308841843087,2021-09-05 15:30:00,0
8,57.57,15.06,6,13,1,70,10,4,task,enable_lightning,7,-1,0.0,2021-09-05 15:33:00,0
1,92.97,28.99,3,7,1,70,10,4,task,enable_lightning,7,-1,0.0,2021-09-05 15:36:00,0
7,26.98,20.41,0,0,0,70,10,4,task,enable_lightning,7,96,0.19128268991282665,2021-09-05 15:39:00,0
9,25.11,11.18,4,8,0,70,10,4,task,enable_lightning,9,2630,1.0,2021-09-05 15:42:00,1
9,25.11,11.18,4,8,0,70,30,3,task,disable_airco,10,2631,1.0,2021-09-05 16:00:00,0
7,26.98,20.41,0,0,0,70,30,3,task,disable_airco,8,96,0.19128268991282665,2021-09-05 16:03:00,0
2,40.88,27.91,4,8,1,70,30,3,task,disable_airco,6,2631,1.0,2021-09-05 16:06:00,0
8,57.57,15.06,6,13,1,70,30,3,task,disable_airco,8,-1,0.0,2021-09-05 16:09:00,0
6,78.78,18.21,1,3,1,70,30,3,task,disable_airco,9,-1,0.0,2021-09-05 16:12:00,1
9,25.11,11.18,4,8,0,70,30,4,task,enable_airco,11,2631,1.0,2021-09-05 16:30:00,0
0,80.59,36.35,2,5,1,70,30,4,task,enable_airco,8,-1,0.0,2021-09-05 16:33:00,0
1,92.97,28.99,3,7,1,70,30,4,task,enable_airco,8,-1,0.0,2021-09-05 16:36:00,0
5,12.71,6.48,6,12,1,70,30,4,task,enable_airco,5,99,0.19726027397260248,2021-09-05 16:39:00,0
8,57.57,15.06,6,13,1,70,30,4,task,enable_airco,9,-1,0.0,2021-09-05 16:42:00,0
6,78.78,18.21,1,3,1,70,30,4,task,enable_airco,10,-1,0.0,2021-09-05 16:45:00,0
3,24.45,30.2,2,4,0,70,30,4,task,enable_airco,7,186,0.3706102117061016,2021-09-05 16:48:00,0
4,24.99,23.04,3,6,0,70,30,4,task,enable_airco,7,21,0.04184308841843087,2021-09-05 16:51:00,0
7,26.98,20.41,0,0,0,70,30,4,task,enable_airco,9,96,0.19128268991282665,2021-09-05 16:54:00,0
2,40.88,27.91,4,8,1,70,30,4,task,enable_airco,7,2631,1.0,2021-09-05 16:57:00,1
7,26.98,20.41,0,0,0,50,10,0,task,enable_heating,10,96,0.19128268991282665,2021-09-05 17:00:00,0
0,80.59,36.35,2,5,1,50,10,0,task,enable_heating,9,-1,0.0,2021-09-05 17:03:00,0
1,92.97,28.99,3,7,1,50,10,0,task,enable_heating,9,-1,0.0,2021-09-05 17:06:00,0
5,12.71,6.48,6,12,1,50,10,0,task,enable_heating,6,99,0.19726027397260248,2021-09-05 17:09:00,0
3,24.45,30.2,2,4,0,50,10,0,task,enable_heating,8,186,0.3706102117061016,2021-09-05 17:12:00,0
2,40.88,27.91,4,8,1,50,10,0,task,enable_heating,8,2632,1.0,2021-09-05 17:15:00,0
6,78.78,18.21,1,3,1,50,10,0,task,enable_heating,11,-1,0.0,2021-09-05 17:18:00,1
2,40.88,27.91,4,8,1,30,10,0,task,turn_off_device,9,2632,1.0,2021-09-05 17:30:00,0
6,78.78,18.21,1,3,1,30,10,0,task,turn_off_device,12,-1,0.0,2021-09-05 17:33:00,1
0,80.59,36.35,2,5,1,10,20,3,task,open_window,10,-1,0.0,2021-09-05 18:00:00,0
2,40.88,27.91,4,8,1,10,20,3,task,open_window,10,2632,1.0,2021-09-05 18:03:00,0
9,25.11,11.18,4,8,0,10,20,3,task,open_window,12,2632,1.0,2021-09-05 18:06:00,0
6,78.78,18.21,1,3,1,10,20,3,task,open_window,13,-1,0.0,2021-09-05 18:09:00,0
4,24.99,23.04,3,6,0,10,20,3,task,open_window,8,21,0.04184308841843087,2021-09-05 18:12:00,0
5,12.71,6.48,6,12,1,10,20,3,task,open_window,7,99,0.19726027397260248,2021-09-05 18:15:00,0
7,26.98,20.41,0,0,0,10,20,3,task,open_window,11,96,0.19128268991282665,2021-09-05 18:18:00,0
8,57.57,15.06,6,13,1,10,20,3,task,open_window,10,-1,0.0,2021-09-05 18:21:00,0
3,24.45,30.2,2,4,0,10,20,3,task,open_window,9,186,0.3706102117061016,2021-09-05 18:24:00,0
1,92.97,28.99,3,7,1,10,20,3,task,open_window,10,-1,0.0,2021-09-05 18:27:00,0
3,24.45,30.2,2,4,0,30,30,7,task,enable_heating,10,186,0.3706102117061016,2021-09-05 18:30:00,0
0,80.59,36.35,2,5,1,30,30,7,task,enable_heating,11,-1,0.0,2021-09-05 18:33:00,0
4,24.99,23.04,3,6,0,30,30,7,task,enable_heating,9,21,0.04184308841843087,2021-09-05 18:36:00,0
5,12.71,6.48,6,12,1,30,30,7,task,enable_heating,8,99,0.19726027397260248,2021-09-05 18:39:00,0
6,78.78,18.21,1,3,1,30,30,7,task,enable_heating,14,-1,0.0,2021-09-05 18:42:00,0
8,57.57,15.06,6,13,1,30,30,7,task,enable_heating,11,-1,0.0,2021-09-05 18:45:00,0
9,25.11,11.18,4,8,0,30,30,7,task,enable_heating,13,2632,1.0,2021-09-05 18:48:00,0
7,26.98,20.41,0,0,0,30,30,7,task,enable_heating,12,96,0.19128268991282665,2021-09-05 18:51:00,0
1,92.97,28.99,3,7,1,30,30,7,task,enable_heating,11,-1,0.0,2021-09-05 18:54:00,0
2,40.88,27.91,4,8,1,30,30,7,task,enable_heating,11,2632,1.0,2021-09-05 18:57:00,0
2,40.88,27.91,4,8,1,10,20,0,task,enable_heating,0,2632,1.0,2021-09-06 08:00:00,0
1,92.97,28.99,3,7,1,10,20,0,task,enable_heating,0,-1,0.0,2021-09-06 08:03:00,0
7,26.98,20.41,0,0,0,10,20,0,task,enable_heating,0,96,0.19128268991282665,2021-09-06 08:06:00,0
5,12.71,6.48,6,12,1,10,20,0,task,enable_heating,0,99,0.19726027397260248,2021-09-06 08:09:00,0
9,25.11,11.18,4,8,0,10,20,0,task,enable_heating,0,2632,1.0,2021-09-06 08:12:00,0
3,24.45,30.2,2,4,0,10,20,0,task,enable_heating,0,186,0.3706102117061016,2021-09-06 08:15:00,0
6,78.78,18.21,1,3,1,10,20,0,task,enable_heating,0,-1,0.0,2021-09-06 08:18:00,1
6,78.78,18.21,1,3,1,30,10,7,question,check_heating,1,-1,0.0,2021-09-06 08:30:00,0
0,80.59,36.35,2,5,1,30,10,7,question,check_heating,0,-1,0.0,2021-09-06 08:33:00,0
9,25.11,11.18,4,8,0,30,10,7,question,check_heating,1,2632,1.0,2021-09-06 08:36:00,1
1,92.97,28.99,3,7,1,90,20,7,task,turn_off_device,1,-1,0.0,2021-09-06 09:00:00,0
7,26.98,20.41,0,0,0,90,20,7,task,turn_off_device,1,96,0.19128268991282665,2021-09-06 09:03:00,0
0,80.59,36.35,2,5,1,90,20,7,task,turn_off_device,1,-1,0.0,2021-09-06 09:06:00,0
3,24.45,30.2,2,4,0,90,20,7,task,turn_off_device,1,186,0.3706102117061016,2021-09-06 09:09:00,0
6,78.78,18.21,1,3,1,90,20,7,task,turn_off_device,2,-1,0.0,2021-09-06 09:12:00,0
5,12.71,6.48,6,12,1,90,20,7,task,turn_off_device,1,99,0.19726027397260248,2021-09-06 09:15:00,0
2,40.88,27.91,4,8,1,90,20,7,task,turn_off_device,1,2633,1.0,2021-09-06 09:18:00,0
4,24.99,23.04,3,6,0,90,20,7,task,turn_off_device,0,21,0.04184308841843087,2021-09-06 09:21:00,0
9,25.11,11.18,4,8,0,90,20,7,task,turn_off_device,2,2633,1.0,2021-09-06 09:24:00,0
8,57.57,15.06,6,13,1,90,20,7,task,turn_off_device,0,-1,0.0,2021-09-06 09:27:00,0
9,25.11,11.18,4,8,0,50,30,2,task,close_window,3,2633,1.0,2021-09-06 09:30:00,1
3,24.45,30.2,2,4,0,90,20,2,question,check_window,2,186,0.3706102117061016,2021-09-06 10:00:00,0
1,92.97,28.99,3,7,1,90,20,2,question,check_window,2,-1,0.0,2021-09-06 10:03:00,0
7,26.98,20.41,0,0,0,90,20,2,question,check_window,2,96,0.19128268991282665,2021-09-06 10:06:00,0
6,78.78,18.21,1,3,1,90,20,2,question,check_window,3,-1,0.0,2021-09-06 10:09:00,1
6,78.78,18.21,1,3,1,70,30,1,question,check_heating,4,-1,0.0,2021-09-06 10:30:00,1
8,57.57,15.06,6,13,1,70,30,6,task,turn_off_device,1,-1,0.0,2021-09-06 11:00:00,0
1,92.97,28.99,3,7,1,70,30,6,task,turn_off_device,3,-1,0.0,2021-09-06 11:03:00,0
7,26.98,20.41,0,0,0,70,30,6,task,turn_off_device,3,96,0.19128268991282665,2021-09-06 11:06:00,0
9,25.11,11.18,4,8,0,70,30,6,task,turn_off_device,4,2634,1.0,2021-09-06 11:09:00,1
8,57.57,15.06,6,13,1,70,10,1,task,enable_heating,2,-1,0.0,2021-09-06 11:30:00,0
7,26.98,20.41,0,0,0,70,10,1,task,enable_heating,4,96,0.19128268991282665,2021-09-06 11:33:00,0
4,24.99,23.04,3,6,0,70,10,1,task,enable_heating,1,21,0.04184308841843087,2021-09-06 11:36:00,0
5,12.71,6.48,6,12,1,70,10,1,task,enable_heating,2,99,0.19726027397260248,2021-09-06 11:39:00,0
9,25.11,11.18,4,8,0,70,10,1,task,enable_heating,5,2635,1.0,2021-09-06 11:42:00,0
2,40.88,27.91,4,8,1,70,10,1,task,enable_heating,2,2635,1.0,2021-09-06 11:45:00,0
