user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
2,40.88,27.91,4,0.632,8,1,70,10,3,task,disable_lightning,0.15,0,1641,1.0,2021-06-04 09:03:00,0.689390655812756
9,25.11,11.18,4,0.914,8,0,70,10,2,question,check_heating,0.1,1,1642,1.0,2021-06-04 09:30:00,0.6725584795895946
1,92.97,28.99,3,0.167,7,1,10,20,5,task,enable_airco,0.25,0,-1,0.0,2021-06-04 10:00:00,0.3453706483376592
8,57.57,15.06,6,0.137,13,1,10,20,5,task,enable_airco,0.25,1,-1,0.0,2021-06-04 10:03:00,0.4010727809929772
2,40.88,27.91,4,0.632,8,1,10,20,5,task,enable_airco,0.25,1,1643,1.0,2021-06-04 10:06:00,0.5995815031751364
5,12.71,6.48,6,0.099,12,1,30,30,7,question,check_weather,0.05,0,64,0.1275217932752178,2021-06-04 10:30:00,0.5712100571315866
6,78.78,18.21,1,0.958,3,1,90,20,6,task,enable_lightning,0.15,1,-1,0.0,2021-06-04 11:00:00,0.5356653217775409
0,80.59,36.35,2,0.462,5,1,70,30,5,task,open_window,0.2,0,-1,0.0,2021-06-04 11:30:00,0.4981926746652866
1,92.97,28.99,3,0.167,7,1,70,30,5,task,open_window,0.2,1,-1,0.0,2021-06-04 11:33:00,0.4236563699327349
2,40.88,27.91,4,0.632,8,1,70,30,5,task,open_window,0.2,2,1644,1.0,2021-06-04 11:36:00,0.6307010228058595
3,24.45,30.2,2,0.303,4,0,50,10,2,task,close_window,0.2,0,105,0.20921544209215415,2021-06-04 12:00:00,0.5580846327833828
0,80.59,36.35,2,0.462,5,1,90,20,5,task,disable_airco,0.25,1,-1,0.0,2021-06-04 12:30:00,0.450606827290814
6,78.78,18.21,1,0.958,3,1,90,20,5,task,disable_airco,0.25,2,-1,0.0,2021-06-04 12:33:00,0.5324500437356589
2,40.88,27.91,4,0.632,8,1,30,10,3,question,check_weather,0.05,3,1645,1.0,2021-06-04 13:00:00,0.7483545798290351
9,25.11,11.18,4,0.914,8,0,30,10,6,task,disable_airco,0.25,2,1646,1.0,2021-06-04 13:30:00,0.6055834081501725
4,24.99,23.04,3,0.084,6,0,70,10,7,question,check_airco,0.1,1,8,0.01594022415940224,2021-06-04 14:00:00,0.33014959727655047
1,92.97,28.99,3,0.167,7,1,70,10,7,question,check_airco,0.1,2,-1,0.0,2021-06-04 14:03:00,0.36412297894423695
0,80.59,36.35,2,0.462,5,1,70,10,7,question,check_airco,0.1,2,-1,0.0,2021-06-04 14:06:00,0.3980532642566972
5,12.71,6.48,6,0.099,12,1,70,10,7,question,check_airco,0.1,1,65,0.12951432129514306,2021-06-04 14:09:00,0.49309713838174696
2,40.88,27.91,4,0.632,8,1,70,10,7,question,check_airco,0.1,4,1647,1.0,2021-06-04 14:12:00,0.5456324278800372
4,24.99,23.04,3,0.084,6,0,70,30,5,task,disable_lightning,0.15,2,8,0.01594022415940224,2021-06-04 14:30:00,0.3864415945207486
5,12.71,6.48,6,0.099,12,1,70,30,5,task,disable_lightning,0.15,2,65,0.12951432129514306,2021-06-04 14:33:00,0.45067949040421373
9,25.11,11.18,4,0.914,8,0,70,30,5,task,disable_lightning,0.15,3,1648,1.0,2021-06-04 14:36:00,0.6657479060763426
2,40.88,27.91,4,0.632,8,1,90,20,3,question,check_heating,0.1,5,1649,1.0,2021-06-04 15:00:00,0.6312431469626997
3,24.45,30.2,2,0.303,4,0,50,10,2,task,open_window,0.2,1,106,0.21120797011207942,2021-06-04 15:30:00,0.5468219503176511
3,24.45,30.2,2,0.303,4,0,10,20,3,task,disable_heating,0.2,2,107,0.2132004981320047,2021-06-04 16:00:00,0.507903203639077
2,40.88,27.91,4,0.632,8,1,50,10,1,question,check_heating,0.1,6,1650,1.0,2021-06-04 16:30:00,0.5403927005830067
5,12.71,6.48,6,0.099,12,1,90,20,1,task,enable_heating,0.2,3,65,0.12951432129514306,2021-06-04 17:00:00,0.24798525323764564
1,92.97,28.99,3,0.167,7,1,90,20,1,task,enable_heating,0.2,3,-1,0.0,2021-06-04 17:03:00,0.41980116305325355
7,26.98,20.41,0,0.199,0,0,90,20,1,task,enable_heating,0.2,1,56,0.11158156911581557,2021-06-04 17:06:00,0.4288997819193099
3,24.45,30.2,2,0.303,4,0,90,20,1,task,enable_heating,0.2,3,108,0.21519302615192998,2021-06-04 17:09:00,0.438841791290433
4,24.99,23.04,3,0.084,6,0,90,20,1,task,enable_heating,0.2,3,8,0.01594022415940224,2021-06-04 17:12:00,0.3381292221349258
2,40.88,27.91,4,0.632,8,1,90,20,1,task,enable_heating,0.2,7,1651,1.0,2021-06-04 17:15:00,0.43563570265697416
6,78.78,18.21,1,0.958,3,1,90,20,1,task,enable_heating,0.2,3,-1,0.0,2021-06-04 17:18:00,0.8462611806233419
4,24.99,23.04,3,0.084,6,0,50,10,2,question,check_heating,0.1,4,8,0.01594022415940224,2021-06-04 17:30:00,0.452103208746687
1,92.97,28.99,3,0.167,7,1,50,10,2,question,check_heating,0.1,4,-1,0.0,2021-06-04 17:33:00,0.46476417220301214
8,57.57,15.06,6,0.137,13,1,50,10,2,question,check_heating,0.1,2,-1,0.0,2021-06-04 17:36:00,0.3730193832964638
7,26.98,20.41,0,0.199,0,0,50,10,2,question,check_heating,0.1,2,56,0.11158156911581557,2021-06-04 17:39:00,0.4721853232715854
6,78.78,18.21,1,0.958,3,1,50,10,2,question,check_heating,0.1,4,-1,0.0,2021-06-04 17:42:00,0.8143178007778971
2,40.88,27.91,4,0.632,8,1,50,30,0,question,check_weather,0.05,8,1651,1.0,2021-06-04 18:00:00,0.494222361022529
6,78.78,18.21,1,0.958,3,1,50,30,0,question,check_weather,0.05,5,-1,0.0,2021-06-04 18:03:00,0.8384180657134581
2,40.88,27.91,4,0.632,8,1,70,10,5,task,open_window,0.2,9,1651,1.0,2021-06-04 18:30:00,0.532047376721374
3,24.45,30.2,2,0.303,4,0,50,30,3,task,turn_off_device,0.15,0,108,0.21519302615192998,2021-06-05 08:00:00,0.5513056195624474
0,80.59,36.35,2,0.462,5,1,30,10,2,question,check_airco,0.1,0,-1,0.0,2021-06-05 08:30:00,0.6740542898662506
4,24.99,23.04,3,0.084,6,0,50,30,2,task,close_window,0.2,0,8,0.01594022415940224,2021-06-05 09:00:00,0.4391986250246186
5,12.71,6.48,6,0.099,12,1,50,30,2,task,close_window,0.2,0,65,0.12951432129514306,2021-06-05 09:03:00,0.33285187978757313
3,24.45,30.2,2,0.303,4,0,50,30,2,task,close_window,0.2,1,109,0.21718555417185526,2021-06-05 09:06:00,0.5560673266876692
5,12.71,6.48,6,0.099,12,1,90,20,6,question,check_lightning,0.05,1,65,0.12951432129514306,2021-06-05 09:30:00,0.5372193336463368
1,92.97,28.99,3,0.167,7,1,70,30,7,question,check_weather,0.05,0,-1,0.0,2021-06-05 10:00:00,0.40710553814560957
5,12.71,6.48,6,0.099,12,1,70,30,7,question,check_weather,0.05,2,66,0.13150684931506834,2021-06-05 10:03:00,0.503557131568966
3,24.45,30.2,2,0.303,4,0,70,10,5,task,open_window,0.2,2,110,0.21917808219178053,2021-06-05 10:30:00,0.3804083186326016
8,57.57,15.06,6,0.137,13,1,70,10,5,task,open_window,0.2,0,-1,0.0,2021-06-05 10:33:00,0.4755887278553174
5,12.71,6.48,6,0.099,12,1,70,10,5,task,open_window,0.2,3,67,0.13349937733499362,2021-06-05 10:36:00,0.42022161516257933
0,80.59,36.35,2,0.462,5,1,70,10,5,task,open_window,0.2,1,-1,0.0,2021-06-05 10:39:00,0.4695077347200172
4,24.99,23.04,3,0.084,6,0,70,10,5,task,open_window,0.2,1,8,0.01594022415940224,2021-06-05 10:42:00,0.3699851560228153
1,92.97,28.99,3,0.167,7,1,70,10,5,task,open_window,0.2,1,-1,0.0,2021-06-05 10:45:00,0.41655893874117483
2,40.88,27.91,4,0.632,8,1,70,10,5,task,open_window,0.2,0,1652,1.0,2021-06-05 10:48:00,0.6487723656284746
1,92.97,28.99,3,0.167,7,1,30,30,7,task,turn_off_device,0.15,2,-1,0.0,2021-06-05 11:00:00,0.3154961826784912
3,24.45,30.2,2,0.303,4,0,30,30,7,task,turn_off_device,0.15,3,110,0.21917808219178053,2021-06-05 11:03:00,0.33970187543791025
9,25.11,11.18,4,0.914,8,0,30,30,7,task,turn_off_device,0.15,0,1653,1.0,2021-06-05 11:06:00,0.6192650771480733
1,92.97,28.99,3,0.167,7,1,30,30,3,question,check_heating,0.1,3,-1,0.0,2021-06-05 11:30:00,0.4977537281068907
9,25.11,11.18,4,0.914,8,0,30,30,3,question,check_heating,0.1,1,1654,1.0,2021-06-05 11:33:00,0.7908659519197838
8,57.57,15.06,6,0.137,13,1,90,20,5,question,check_weather,0.05,1,-1,0.0,2021-06-05 12:00:00,0.5278363812800797
8,57.57,15.06,6,0.137,13,1,90,20,5,task,enable_heating,0.2,2,-1,0.0,2021-06-05 12:30:00,0.4354224928282505
0,80.59,36.35,2,0.462,5,1,90,20,5,task,enable_heating,0.2,2,-1,0.0,2021-06-05 12:33:00,0.4707903339831711
7,26.98,20.41,0,0.199,0,0,90,20,5,task,enable_heating,0.2,0,56,0.11158156911581557,2021-06-05 12:36:00,0.2735052430513846
5,12.71,6.48,6,0.099,12,1,90,20,5,task,enable_heating,0.2,4,67,0.13349937733499362,2021-06-05 12:39:00,0.38815256655336405
6,78.78,18.21,1,0.958,3,1,90,20,5,task,enable_heating,0.2,0,-1,0.0,2021-06-05 12:42:00,0.5915510732590294
0,80.59,36.35,2,0.462,5,1,70,10,4,task,disable_lightning,0.15,3,-1,0.0,2021-06-05 13:00:00,0.533701124470051
4,24.99,23.04,3,0.084,6,0,50,10,4,question,check_lightning,0.05,2,8,0.01594022415940224,2021-06-05 13:30:00,0.49791817592143073
0,80.59,36.35,2,0.462,5,1,50,10,4,question,check_lightning,0.05,4,-1,0.0,2021-06-05 13:33:00,0.5664757061475385
6,78.78,18.21,1,0.958,3,1,30,30,6,question,check_airco,0.1,1,-1,0.0,2021-06-05 14:00:00,0.514775470201382
9,25.11,11.18,4,0.914,8,0,50,30,6,task,disable_airco,0.25,2,1655,1.0,2021-06-05 14:30:00,0.5684025001007026
1,92.97,28.99,3,0.167,7,1,70,30,2,task,disable_airco,0.25,4,-1,0.0,2021-06-05 15:00:00,0.4113908595997738
2,40.88,27.91,4,0.632,8,1,70,30,2,task,disable_airco,0.25,1,1656,1.0,2021-06-05 15:03:00,0.5469574762061552
2,40.88,27.91,4,0.632,8,1,70,30,7,task,enable_airco,0.25,2,1657,1.0,2021-06-05 15:30:00,0.4803680016222952
8,57.57,15.06,6,0.137,13,1,70,30,7,task,enable_airco,0.25,3,-1,0.0,2021-06-05 15:33:00,0.4130906346089222
4,24.99,23.04,3,0.084,6,0,70,30,7,task,enable_airco,0.25,3,8,0.01594022415940224,2021-06-05 15:36:00,0.2647698630537669
5,12.71,6.48,6,0.099,12,1,70,30,7,task,enable_airco,0.25,5,67,0.13349937733499362,2021-06-05 15:39:00,0.3726302078100552
3,24.45,30.2,2,0.303,4,0,70,30,7,task,enable_airco,0.25,4,110,0.21917808219178053,2021-06-05 15:42:00,0.2658450781071476
9,25.11,11.18,4,0.914,8,0,70,30,7,task,enable_airco,0.25,3,1657,1.0,2021-06-05 15:45:00,0.4772340314324833
1,92.97,28.99,3,0.167,7,1,70,30,7,task,enable_airco,0.25,5,-1,0.0,2021-06-05 15:48:00,0.289259198156091
7,26.98,20.41,0,0.199,0,0,70,30,7,task,enable_airco,0.25,1,56,0.11158156911581557,2021-06-05 15:51:00,0.18492963297636292
6,78.78,18.21,1,0.958,3,1,70,30,7,task,enable_airco,0.25,2,-1,0.0,2021-06-05 15:54:00,0.3903871538303036
0,80.59,36.35,2,0.462,5,1,70,30,7,task,enable_airco,0.25,5,-1,0.0,2021-06-05 15:57:00,0.32331336675219824
9,25.11,11.18,4,0.914,8,0,70,10,3,task,enable_heating,0.2,4,1657,1.0,2021-06-05 16:00:00,0.6192231029116305
8,57.57,15.06,6,0.137,13,1,70,30,4,task,enable_lightning,0.15,4,-1,0.0,2021-06-05 16:30:00,0.4152513037083838
9,25.11,11.18,4,0.914,8,0,70,30,4,task,enable_lightning,0.15,5,1658,1.0,2021-06-05 16:33:00,0.6971053568796911
0,80.59,36.35,2,0.462,5,1,30,10,5,task,enable_lightning,0.15,6,-1,0.0,2021-06-05 17:00:00,0.41615897870853463
9,25.11,11.18,4,0.914,8,0,30,10,5,task,enable_lightning,0.15,6,1659,1.0,2021-06-05 17:03:00,0.6941461810926365
7,26.98,20.41,0,0.199,0,0,30,10,5,task,disable_heating,0.2,2,56,0.11158156911581557,2021-06-05 17:30:00,0.29969780542382407
2,40.88,27.91,4,0.632,8,1,30,10,5,task,disable_heating,0.2,3,1660,1.0,2021-06-05 17:33:00,0.63012932537215
0,80.59,36.35,2,0.462,5,1,10,20,5,task,disable_airco,0.25,7,-1,0.0,2021-06-05 18:00:00,0.34409810009781305
1,92.97,28.99,3,0.167,7,1,10,20,5,task,disable_airco,0.25,6,-1,0.0,2021-06-05 18:03:00,0.3038953025531327
6,78.78,18.21,1,0.958,3,1,10,20,5,task,disable_airco,0.25,3,-1,0.0,2021-06-05 18:06:00,0.45011622190271716
9,25.11,11.18,4,0.914,8,0,10,20,5,task,disable_airco,0.25,7,1661,1.0,2021-06-05 18:09:00,0.5810867182986662
8,57.57,15.06,6,0.137,13,1,90,20,0,task,close_window,0.2,5,-1,0.0,2021-06-05 18:30:00,0.21686081185782022
2,40.88,27.91,4,0.632,8,1,90,20,0,task,close_window,0.2,4,1662,1.0,2021-06-05 18:33:00,0.41221445640612026
1,92.97,28.99,3,0.167,7,1,90,20,0,task,close_window,0.2,7,-1,0.0,2021-06-05 18:36:00,0.3443067002483793
9,25.11,11.18,4,0.914,8,0,90,20,0,task,close_window,0.2,8,1662,1.0,2021-06-05 18:39:00,0.3847594041921688
5,12.71,6.48,6,0.099,12,1,90,20,0,task,close_window,0.2,6,67,0.13349937733499362,2021-06-05 18:42:00,0.19724057050401925
3,24.45,30.2,2,0.303,4,0,90,20,0,task,close_window,0.2,5,110,0.21917808219178053,2021-06-05 18:45:00,0.380597594689695
0,80.59,36.35,2,0.462,5,1,90,20,0,task,close_window,0.2,8,-1,0.0,2021-06-05 18:48:00,0.45947325864703725
4,24.99,23.04,3,0.084,6,0,90,20,0,task,close_window,0.2,4,8,0.01594022415940224,2021-06-05 18:51:00,0.29667019581633014
7,26.98,20.41,0,0.199,0,0,90,20,0,task,close_window,0.2,3,56,0.11158156911581557,2021-06-05 18:54:00,0.44991612481952753
6,78.78,18.21,1,0.958,3,1,90,20,0,task,close_window,0.2,4,-1,0.0,2021-06-05 18:57:00,0.7571853737715575
9,25.11,11.18,4,0.914,8,0,90,20,0,task,enable_airco,0.25,0,1662,1.0,2021-06-06 08:00:00,0.4293753599166217
2,40.88,27.91,4,0.632,8,1,90,20,0,task,enable_airco,0.25,0,1662,1.0,2021-06-06 08:03:00,0.4200128253757129
8,57.57,15.06,6,0.137,13,1,90,20,0,task,enable_airco,0.25,0,-1,0.0,2021-06-06 08:06:00,0.22587373369819513
4,24.99,23.04,3,0.084,6,0,90,20,0,task,enable_airco,0.25,0,8,0.01594022415940224,2021-06-06 08:09:00,0.30228267158786815
1,92.97,28.99,3,0.167,7,1,90,20,0,task,enable_airco,0.25,0,-1,0.0,2021-06-06 08:12:00,0.3752962145720565
3,24.45,30.2,2,0.303,4,0,90,20,0,task,enable_airco,0.25,0,110,0.21917808219178053,2021-06-06 08:15:00,0.3964155580376416
5,12.71,6.48,6,0.099,12,1,90,20,0,task,enable_airco,0.25,0,67,0.13349937733499362,2021-06-06 08:18:00,0.21010710501857974
6,78.78,18.21,1,0.958,3,1,90,20,0,task,enable_airco,0.25,0,-1,0.0,2021-06-06 08:21:00,0.771509982797962
5,12.71,6.48,6,0.099,12,1,30,30,1,task,enable_airco,0.25,1,67,0.13349937733499362,2021-06-06 08:30:00,0.2760021934246151
0,80.59,36.35,2,0.462,5,1,30,30,1,task,enable_airco,0.25,0,-1,0.0,2021-06-06 08:33:00,0.5218040545996805
9,25.11,11.18,4,0.914,8,0,10,20,0,question,check_weather,0.05,1,1662,1.0,2021-06-06 09:00:00,0.6027880827489874
0,80.59,36.35,2,0.462,5,1,50,10,2,task,disable_heating,0.2,1,-1,0.0,2021-06-06 09:30:00,0.6132137021494379
0,80.59,36.35,2,0.462,5,1,10,20,1,task,disable_lightning,0.15,2,-1,0.0,2021-06-06 10:00:00,0.5357290956852035
8,57.57,15.06,6,0.137,13,1,70,30,4,task,disable_lightning,0.15,1,-1,0.0,2021-06-06 10:30:00,0.44228798077055487
5,12.71,6.48,6,0.099,12,1,70,30,4,task,disable_lightning,0.15,2,67,0.13349937733499362,2021-06-06 10:33:00,0.4081956278948855
0,80.59,36.35,2,0.462,5,1,70,30,4,task,disable_lightning,0.15,3,-1,0.0,2021-06-06 10:36:00,0.5548691168133737
7,26.98,20.41,0,0.199,0,0,10,20,5,task,close_window,0.2,0,56,0.11158156911581557,2021-06-06 11:00:00,0.3075984416135658
4,24.99,23.04,3,0.084,6,0,10,20,5,task,close_window,0.2,1,8,0.01594022415940224,2021-06-06 11:03:00,0.4002682098461054
0,80.59,36.35,2,0.462,5,1,10,20,5,task,close_window,0.2,4,-1,0.0,2021-06-06 11:06:00,0.39260539120067617
2,40.88,27.91,4,0.632,8,1,10,20,5,task,close_window,0.2,1,1663,1.0,2021-06-06 11:09:00,0.639423692031259
5,12.71,6.48,6,0.099,12,1,50,30,4,task,enable_heating,0.2,3,67,0.13349937733499362,2021-06-06 11:30:00,0.39431715800351
2,40.88,27.91,4,0.632,8,1,50,30,4,task,enable_heating,0.2,2,1664,1.0,2021-06-06 11:33:00,0.7236568904887433
8,57.57,15.06,6,0.137,13,1,50,10,5,task,enable_airco,0.25,2,-1,0.0,2021-06-06 12:00:00,0.43239839136268265
4,24.99,23.04,3,0.084,6,0,50,10,5,task,enable_airco,0.25,2,8,0.01594022415940224,2021-06-06 12:03:00,0.3562046152602504
0,80.59,36.35,2,0.462,5,1,50,10,5,task,enable_airco,0.25,5,-1,0.0,2021-06-06 12:06:00,0.39219753909339056
7,26.98,20.41,0,0.199,0,0,50,10,5,task,enable_airco,0.25,1,56,0.11158156911581557,2021-06-06 12:09:00,0.2769681638808397
3,24.45,30.2,2,0.303,4,0,50,10,5,task,enable_airco,0.25,1,110,0.21917808219178053,2021-06-06 12:12:00,0.3804638023099831
1,92.97,28.99,3,0.167,7,1,50,10,5,task,enable_airco,0.25,1,-1,0.0,2021-06-06 12:15:00,0.37380872779846835
9,25.11,11.18,4,0.914,8,0,50,10,5,task,enable_airco,0.25,2,1665,1.0,2021-06-06 12:18:00,0.6369754165593261
3,24.45,30.2,2,0.303,4,0,70,30,0,question,check_airco,0.1,2,110,0.21917808219178053,2021-06-06 12:30:00,0.4826331658335113
9,25.11,11.18,4,0.914,8,0,70,30,0,question,check_airco,0.1,3,1666,1.0,2021-06-06 12:33:00,0.5065508216964086
4,24.99,23.04,3,0.084,6,0,10,20,6,question,check_weather,0.05,3,8,0.01594022415940224,2021-06-06 13:00:00,0.40875383955871186
6,78.78,18.21,1,0.958,3,1,10,20,6,question,check_weather,0.05,1,-1,0.0,2021-06-06 13:03:00,0.5168247141592036
7,26.98,20.41,0,0.199,0,0,50,10,0,question,check_heating,0.1,2,56,0.11158156911581557,2021-06-06 13:30:00,0.5697630799834417
0,80.59,36.35,2,0.462,5,1,30,10,7,question,check_heating,0.1,6,-1,0.0,2021-06-06 14:00:00,0.3389185853825824
3,24.45,30.2,2,0.303,4,0,30,10,7,question,check_heating,0.1,3,110,0.21917808219178053,2021-06-06 14:03:00,0.3466643069211873
5,12.71,6.48,6,0.099,12,1,30,10,7,question,check_heating,0.1,4,67,0.13349937733499362,2021-06-06 14:06:00,0.5117403291980593
1,92.97,28.99,3,0.167,7,1,70,30,0,task,close_window,0.2,2,-1,0.0,2021-06-06 14:30:00,0.3720026397664832
6,78.78,18.21,1,0.958,3,1,70,30,0,task,close_window,0.2,2,-1,0.0,2021-06-06 14:33:00,0.7837565499996695
7,26.98,20.41,0,0.199,0,0,50,30,0,task,enable_lightning,0.15,3,57,0.11357409713574085,2021-06-06 15:00:00,0.5272256539219976
5,12.71,6.48,6,0.099,12,1,30,10,7,task,enable_lightning,0.15,5,68,0.1354919053549189,2021-06-06 15:30:00,0.4727168697365299
8,57.57,15.06,6,0.137,13,1,30,10,7,task,enable_lightning,0.15,3,-1,0.0,2021-06-06 15:33:00,0.4583685467164976
0,80.59,36.35,2,0.462,5,1,30,10,7,task,enable_lightning,0.15,7,-1,0.0,2021-06-06 15:36:00,0.3128150074680148
6,78.78,18.21,1,0.958,3,1,30,10,7,task,enable_lightning,0.15,3,-1,0.0,2021-06-06 15:39:00,0.39708853399439326
3,24.45,30.2,2,0.303,4,0,30,10,7,task,enable_lightning,0.15,4,110,0.21917808219178053,2021-06-06 15:42:00,0.32043911112573115
4,24.99,23.04,3,0.084,6,0,30,10,7,task,enable_lightning,0.15,4,8,0.01594022415940224,2021-06-06 15:45:00,0.31765174040742405
2,40.88,27.91,4,0.632,8,1,30,10,7,task,enable_lightning,0.15,3,1667,1.0,2021-06-06 15:48:00,0.5439235773437189
7,26.98,20.41,0,0.199,0,0,70,10,5,question,check_lightning,0.05,4,58,0.11556662515566613,2021-06-06 16:00:00,0.31384959750105657
4,24.99,23.04,3,0.084,6,0,70,10,5,question,check_lightning,0.05,5,8,0.01594022415940224,2021-06-06 16:03:00,0.4034504803905365
2,40.88,27.91,4,0.632,8,1,70,10,5,question,check_lightning,0.05,4,1668,1.0,2021-06-06 16:06:00,0.7087118151566301
7,26.98,20.41,0,0.199,0,0,10,20,0,task,disable_airco,0.25,5,58,0.11556662515566613,2021-06-06 16:30:00,0.45402209540274463
6,78.78,18.21,1,0.958,3,1,10,20,0,task,disable_airco,0.25,4,-1,0.0,2021-06-06 16:33:00,0.6128619596474335
0,80.59,36.35,2,0.462,5,1,90,20,5,task,turn_off_device,0.15,8,-1,0.0,2021-06-06 17:00:00,0.43764343073888234
7,26.98,20.41,0,0.199,0,0,90,20,5,task,turn_off_device,0.15,6,58,0.11556662515566613,2021-06-06 17:03:00,0.25560784264080716
4,24.99,23.04,3,0.084,6,0,90,20,5,task,turn_off_device,0.15,6,8,0.01594022415940224,2021-06-06 17:06:00,0.3362623442094378
9,25.11,11.18,4,0.914,8,0,90,20,5,task,turn_off_device,0.15,4,1669,1.0,2021-06-06 17:09:00,0.6228805221190457
3,24.45,30.2,2,0.303,4,0,50,10,3,task,open_window,0.2,5,110,0.21917808219178053,2021-06-06 17:30:00,0.45870675066572536
0,80.59,36.35,2,0.462,5,1,50,10,3,task,open_window,0.2,9,-1,0.0,2021-06-06 17:33:00,0.46911742111956994
4,24.99,23.04,3,0.084,6,0,50,10,3,task,open_window,0.2,7,8,0.01594022415940224,2021-06-06 17:36:00,0.4107953608940051
1,92.97,28.99,3,0.167,7,1,50,10,3,task,open_window,0.2,3,-1,0.0,2021-06-06 17:39:00,0.4615831909761054
7,26.98,20.41,0,0.199,0,0,50,10,3,task,open_window,0.2,7,58,0.11556662515566613,2021-06-06 17:42:00,0.3369111054789558
2,40.88,27.91,4,0.632,8,1,50,10,3,task,open_window,0.2,5,1670,1.0,2021-06-06 17:45:00,0.6045123710216063
4,24.99,23.04,3,0.084,6,0,70,30,1,question,check_airco,0.1,8,8,0.01594022415940224,2021-06-06 18:00:00,0.35795404606995035
2,40.88,27.91,4,0.632,8,1,70,30,1,question,check_airco,0.1,6,1671,1.0,2021-06-06 18:03:00,0.5283511293821089
5,12.71,6.48,6,0.099,12,1,30,30,4,task,disable_lightning,0.15,6,68,0.1354919053549189,2021-06-06 18:30:00,0.4072069231692852
1,92.97,28.99,3,0.167,7,1,30,30,4,task,disable_lightning,0.15,4,-1,0.0,2021-06-06 18:33:00,0.42061884845601044
8,57.57,15.06,6,0.137,13,1,30,30,4,task,disable_lightning,0.15,4,-1,0.0,2021-06-06 18:36:00,0.40320969211934166
0,80.59,36.35,2,0.462,5,1,30,30,4,task,disable_lightning,0.15,10,-1,0.0,2021-06-06 18:39:00,0.4287489981960708
2,40.88,27.91,4,0.632,8,1,30,30,4,task,disable_lightning,0.15,7,1672,1.0,2021-06-06 18:42:00,0.6859859986275026
4,24.99,23.04,3,0.084,6,0,70,30,6,task,enable_heating,0.2,0,8,0.01594022415940224,2021-06-07 08:00:00,0.33956795360712155
6,78.78,18.21,1,0.958,3,1,70,30,6,task,enable_heating,0.2,0,-1,0.0,2021-06-07 08:03:00,0.5102063361384702
6,78.78,18.21,1,0.958,3,1,30,30,3,task,close_window,0.2,1,-1,0.0,2021-06-07 08:30:00,0.6633535969418154
2,40.88,27.91,4,0.632,8,1,90,20,2,task,turn_off_device,0.15,0,1673,1.0,2021-06-07 09:00:00,0.6001312699578228
2,40.88,27.91,4,0.632,8,1,90,20,6,question,check_heating,0.1,1,1674,1.0,2021-06-07 09:30:00,0.6227244471797644
8,57.57,15.06,6,0.137,13,1,50,30,0,task,enable_airco,0.25,0,-1,0.0,2021-06-07 10:00:00,0.23493453274946932
9,25.11,11.18,4,0.914,8,0,50,30,0,task,enable_airco,0.25,0,1675,1.0,2021-06-07 10:03:00,0.4694900030767776
7,26.98,20.41,0,0.199,0,0,50,30,0,task,enable_airco,0.25,0,58,0.11556662515566613,2021-06-07 10:06:00,0.49475182250761696
1,92.97,28.99,3,0.167,7,1,50,30,0,task,enable_airco,0.25,0,-1,0.0,2021-06-07 10:09:00,0.3454937477904997
5,12.71,6.48,6,0.099,12,1,50,30,0,task,enable_airco,0.25,0,68,0.1354919053549189,2021-06-07 10:12:00,0.23047098608933372
4,24.99,23.04,3,0.084,6,0,50,30,0,task,enable_airco,0.25,1,8,0.01594022415940224,2021-06-07 10:15:00,0.3277883077684658
0,80.59,36.35,2,0.462,5,1,50,30,0,task,enable_airco,0.25,0,-1,0.0,2021-06-07 10:18:00,0.4973402135403797
6,78.78,18.21,1,0.958,3,1,50,30,0,task,enable_airco,0.25,2,-1,0.0,2021-06-07 10:21:00,0.7058211420779
5,12.71,6.48,6,0.099,12,1,30,30,2,task,close_window,0.2,1,68,0.1354919053549189,2021-06-07 10:30:00,0.33846622380792163
9,25.11,11.18,4,0.914,8,0,30,30,2,task,close_window,0.2,1,1675,1.0,2021-06-07 10:33:00,0.6369570379144702
3,24.45,30.2,2,0.303,4,0,70,10,3,task,disable_heating,0.2,0,110,0.21917808219178053,2021-06-07 11:00:00,0.4876038963290877
1,92.97,28.99,3,0.167,7,1,70,10,3,task,disable_heating,0.2,1,-1,0.0,2021-06-07 11:03:00,0.5026414150050907
5,12.71,6.48,6,0.099,12,1,10,20,7,question,check_heating,0.1,2,68,0.1354919053549189,2021-06-07 11:30:00,0.5388053386501096
7,26.98,20.41,0,0.199,0,0,50,10,3,question,check_weather,0.05,1,58,0.11556662515566613,2021-06-07 12:00:00,0.4558610112012711
4,24.99,23.04,3,0.084,6,0,50,10,3,question,check_weather,0.05,2,8,0.01594022415940224,2021-06-07 12:03:00,0.5444873704793439
9,25.11,11.18,4,0.914,8,0,50,10,7,task,enable_heating,0.2,2,1676,1.0,2021-06-07 12:30:00,0.5519892816437413
4,24.99,23.04,3,0.084,6,0,30,10,1,task,enable_airco,0.25,3,9,0.01793275217932752,2021-06-07 13:00:00,0.36097810116936646
6,78.78,18.21,1,0.958,3,1,30,10,1,task,enable_airco,0.25,3,-1,0.0,2021-06-07 13:03:00,0.7212813246704214
